contagem;data
1552;11/07/2025
268;12/07/2025
166;13/07/2025
1452;14/07/2025
1223;15/07/2025
1217;16/07/2025
1502;17/07/2025
1448;18/07/2025
144;19/07/2025
81;20/07/2025
1159;21/07/2025
1339;22/07/2025
1509;23/07/2025
2217;24/07/2025
1005;25/07/2025
105;26/07/2025
93;27/07/2025
1116;28/07/2025
1813;29/07/2025
843;30/07/2025
1563;31/07/2025
1954;01/08/2025
607;02/08/2025
92;03/08/2025
1282;04/08/2025
1968;05/08/2025
1463;06/08/2025
2096;07/08/2025
1802;08/08/2025
321;09/08/2025
4;10/08/2025
747;11/08/2025
1646;12/08/2025
1401;13/08/2025
1008;14/08/2025
1360;15/08/2025
388;16/08/2025
10;17/08/2025
867;18/08/2025
1899;19/08/2025
1969;20/08/2025
999;21/08/2025
1428;22/08/2025
294;23/08/2025
195;24/08/2025
1604;25/08/2025
1305;26/08/2025
1171;27/08/2025
1218;28/08/2025
1938;29/08/2025
287;30/08/2025
52;31/08/2025
1449;01/09/2025
1578;02/09/2025
1754;03/09/2025
1409;04/09/2025
1985;05/09/2025
273;06/09/2025
4;07/09/2025
1054;08/09/2025
1393;09/09/2025
1710;10/09/2025
1783;11/09/2025
1640;12/09/2025
666;13/09/2025
48;14/09/2025
1317;15/09/2025
1381;16/09/2025
1800;17/09/2025
1908;18/09/2025
1867;19/09/2025
143;20/09/2025
90;21/09/2025
1176;22/09/2025
1204;23/09/2025
2195;24/09/2025
1251;25/09/2025
1774;26/09/2025
456;27/09/2025
15;28/09/2025
1820;29/09/2025
1308;30/09/2025
1516;01/10/2025
1100;02/10/2025
1821;03/10/2025
449;04/10/2025
23;05/10/2025
1625;06/10/2025
1439;07/10/2025
1936;08/10/2025
1215;09/10/2025
1423;10/10/2025
442;11/10/2025
19;12/10/2025
945;13/10/2025
1174;14/10/2025
1723;15/10/2025
1353;16/10/2025
1605;17/10/2025
374;18/10/2025
52;19/10/2025
1100;20/10/2025
1429;21/10/2025
1407;22/10/2025
1261;23/10/2025
1503;24/10/2025
350;25/10/2025
110;26/10/2025
1037;27/10/2025
1881;28/10/2025
1236;29/10/2025
1364;30/10/2025
1573;31/10/2025
479;01/11/2025
5;02/11/2025
1058;03/11/2025
1448;04/11/2025
1701;05/11/2025
1158;06/11/2025
1932;07/11/2025
562;08/11/2025
8;09/11/2025
1628;10/11/2025
1503;11/11/2025
1888;12/11/2025
970;13/11/2025
1747;14/11/2025
204;15/11/2025
32;16/11/2025
914;17/11/2025
1652;18/11/2025
2084;19/11/2025
285;20/11/2025
1711;21/11/2025
326;22/11/2025
51;23/11/2025
1310;24/11/2025
1305;25/11/2025
1537;26/11/2025
1004;27/11/2025
1870;28/11/2025
424;29/11/2025
41;30/11/2025
1191;01/12/2025
1461;02/12/2025
1186;03/12/2025
1256;04/12/2025
1235;05/12/2025
503;06/12/2025
3;07/12/2025
1103;08/12/2025
1070;09/12/2025
1143;10/12/2025
1262;11/12/2025
1478;12/12/2025
301;13/12/2025
97;14/12/2025
1099;15/12/2025
1630;16/12/2025
1714;17/12/2025
1025;18/12/2025
1481;19/12/2025
200;20/12/2025
9;21/12/2025
1217;22/12/2025
2253;23/12/2025
612;24/12/2025
6;25/12/2025
1602;26/12/2025
244;27/12/2025
10;28/12/2025
1569;29/12/2025
1791;30/12/2025
677;31/12/2025
9;01/01/2026
1144;02/01/2026
186;03/01/2026
4;04/01/2026
2211;05/01/2026
2960;06/01/2026
2759;07/01/2026
